id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
8806783,Large 1 BD Upper East With Roof Top,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.5,250.0,30.0,250.0,25.0,2.0,2,1120,strict_14_with_grace_period,30,99.0,Aquil-Li,100.0,True,United States,New York,Midtown,-73.97004,40.75606,7
8809414,Kona Kondo I- beautiful oceanfront Casa de Emdeko,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,140.0,99.0,200.0,30.0,2.0,2,1125,moderate,63,95.0,Jeanna,100.0,True,United States,The Big Island,North Kona,-155.98418,19.61764,229
8822107,Sunny near everything,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,68.0,25.0,250.0,8.0,3.0,7,60,flexible,0,0.0,Joelle,0.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.59893,45.53657,0
8830290,Beautiful Luxury Oceanview Furnished Apartment,Condominium,Entire home/apt,Real Bed,4,1.0,1.0,1.0,155.0,150.0,200.0,5.0,2.0,3,90,strict_14_with_grace_period,1,100.0,Vanessa,50.0,False,United States,Oahu,North Shore Oahu,-158.13783,21.58261,321
8831109,Hop Inn - 6 Bed Mixed Dorm (Mody),Guesthouse,Shared room,Real Bed,6,1.0,6.0,3.0,196.0,0.0,0.0,240.0,1.0,1,1125,strict_14_with_grace_period,47,94.0,Hop Inn,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17426,22.29697,0
8834274,Double Decked Room for 2 pax (308),Apartment,Private room,Real Bed,3,1.0,1.0,0.5,322.0,0.0,0.0,150.0,2.0,1,1125,strict_14_with_grace_period,53,88.0,Zyla,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17198,22.3046,361
884057,"""By the Bay"" ideal holiday location",Apartment,Entire home/apt,Real Bed,6,2.0,1.0,1.0,220.0,0.0,0.0,20.0,2.0,2,40,strict_14_with_grace_period,9,91.0,Maree,100.0,False,Australia,Sydney,Randwick,151.23389,-33.98121,329
8844419,Romantic loft near historic center,Loft,Entire home/apt,Real Bed,4,2.0,2.0,1.0,60.0,0.0,100.0,15.0,2.0,60,365,moderate,126,89.0,Ana,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60519,41.1558,0
8844994,Updated 1st Flr Maui condo sleeps 4,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,115.0,100.0,150.0,10.0,2.0,2,1125,strict_14_with_grace_period,85,93.0,Elizabeth & Chuck,100.0,False,United States,Maui,Kihei-Makena,-156.446,20.71799,141
8847051,Classic villeray apartment,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,25.0,0.0,500.0,0.0,1.0,3,1125,strict_14_with_grace_period,1,100.0,Guillaume,0.0,False,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.61702,45.54432,0
8847497,Waikiki Studio@Hawaiian Monarch,Hotel,Private room,Real Bed,2,1.0,1.0,1.0,95.0,75.0,100.0,0.0,1.0,1,1125,moderate,55,89.0,Wei,100.0,False,United States,Oahu,Primary Urban Center,-157.83206,21.28755,306
8861779,*-35% Discount* Prestige Luxury Suite Downtown,Serviced apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.5,169.0,60.0,750.0,20.0,2.0,3,1125,strict_14_with_grace_period,39,84.0,Lux For Less,92.0,False,Canada,Montreal,Ville-Marie,-73.57983,45.50001,328
8863253,Flat&terrace&confort in Galata,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,295.0,89.0,0.0,119.0,2.0,2,1125,moderate,37,93.0,Murat,100.0,False,Turkey,Istanbul,Beyoglu,28.97389,41.02658,364
8877086,"Luxurious 65㎡, Spacious in Soho/Central(中环)",Apartment,Entire home/apt,Real Bed,3,2.0,2.0,1.0,1099.0,299.0,1000.0,0.0,2.0,1,1125,strict_14_with_grace_period,31,96.0,Quan,0.0,True,Hong Kong,Hong Kong,Central & Western,114.15026,22.28296,0
888107,Charming & Comfy in Annandale - 2,House,Private room,Real Bed,2,1.0,1.0,1.0,65.0,0.0,280.0,35.0,2.0,5,1125,strict_14_with_grace_period,71,91.0,Wyatt,100.0,True,Australia,Sydney,Leichhardt,151.16834,-33.8809,5
8884155,Flat with a Stunning Bosphorus View,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,174.0,89.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Meghan,0.0,False,Turkey,Istanbul,Besiktas,29.00748,41.05769,365
8892366,Private Room.. Heart of Kadıköy,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,105.0,0.0,0.0,79.0,2.0,2,1125,strict_14_with_grace_period,0,0.0,Serpil,100.0,False,Turkey,Istanbul,Kadikoy,29.02733,40.987,365
890444,Charming spot in Montreal,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,81.0,40.0,200.0,0.0,1.0,2,30,strict_14_with_grace_period,58,97.0,Valérie,100.0,True,Canada,Montreal,Mercier-Hochelaga-Maisonneuve,-73.53937,45.55639,266
8905515,Quarto Copacabana perto da praia!,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,48.0,50.0,0.0,0.0,1.0,6,1125,moderate,12,97.0,Renata,80.0,False,Brazil,Rio De Janeiro,Copacabana,-43.17888410382214,-22.966203750575392,286
8905626,Ocean Views & Private Access to Beach,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,380.0,50.0,0.0,0.0,1.0,4,8,strict_14_with_grace_period,0,0.0,Mat,100.0,False,Australia,Sydney,Warringah,151.29339,-33.77881,0
8923160,"Lovely sun light  in a stylish loft, Downtown Spot",Loft,Entire home/apt,Real Bed,5,1.0,4.0,1.0,55.0,10.0,0.0,10.0,2.0,2,30,flexible,120,98.0,Miguel & João,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60575,41.14743,319
892349,"Big house at Copacabana beach, 8 bedrooms",House,Entire home/apt,Real Bed,16,5.0,9.0,5.0,1701.0,750.0,800.0,200.0,15.0,15,30,strict_14_with_grace_period,0,0.0,Renato / Louri,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.19298277926956,-22.98032332188258,102
894063,"Penthouse patio,city view,BIG bed",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,98.0,46.0,0.0,25.0,2.0,3,90,moderate,76,95.0,Lacey,40.0,False,United States,New York,Williamsburg,-73.96326,40.71216,359
8942282,"Aconchegante , Colorido e Lúdico.",Apartment,Private room,Real Bed,2,1.0,2.0,1.5,179.0,0.0,0.0,100.0,1.0,2,60,flexible,1,100.0,Valéria,0.0,False,Brazil,Rio De Janeiro,Tijuca,-43.21372343354956,-22.921080278212028,362
8958638,~ The Kauai Luna ~ Panoramic Views,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,2.0,190.0,135.0,300.0,0.0,1.0,4,1125,strict_14_with_grace_period,74,94.0,Jeff & Shana,99.0,True,United States,Kauai,North Shore Kauai,-159.48315,22.22836,137
8977830,1 Bedroom Great Location and Views,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,200.0,60.0,250.0,20.0,2.0,3,1125,strict_14_with_grace_period,96,96.0,Pamela & Hugo,100.0,True,Australia,Sydney,Sydney,151.21005,-33.87447,71
8980230,"Cool Stay 2- Christmas,New Year, Canaval, Events !",Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,190.0,253.0,8446.0,42.0,1.0,5,1125,moderate,5,100.0,Davi & Wânia,100.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.38501244953872,-22.9697111164902,225
8985856,1 bdr w Private balcony Fort Greene!,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,55.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,3,93.0,Leigha,90.0,False,United States,New York,Fort Greene,-73.97274,40.69402,0
901441,Go2oporto @Ribeira do Porto 1,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,68.0,0.0,0.0,0.0,1.0,2,500,strict_14_with_grace_period,6,100.0,Go2oporto,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61466,41.13975,221
9015251,"Güvenlikli sitede, bahçe katı",Apartment,Private room,Real Bed,1,1.0,1.0,1.0,69.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Duygu,0.0,False,Turkey,Istanbul,Tuzla,29.32336,40.8312,0
902482,Modern E. Village 2BR w/Roof Deck,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,400.0,80.0,500.0,50.0,3.0,2,60,moderate,28,95.0,Andrew,57.0,False,United States,New York,East Village,-73.9832,40.72871,360
9028599,Beautiful Room - 10 to Manhattan,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,100.0,25.0,1500.0,25.0,1.0,2,365,moderate,0,0.0,Sandra,100.0,False,United States,New York,Bedford-Stuyvesant,-73.93541,40.69646,179
9039792,C'EST LA VIE《戀戀法舍》法式浪漫小木屋 主題部屋,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,1.0,848.0,250.0,800.0,150.0,4.0,1,1125,strict_14_with_grace_period,26,87.0,宅一起,99.0,False,Hong Kong,Hong Kong,Sha Tin,114.17945,22.37146,159
9040313,Spacious appartment in HOMA,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,55.0,0.0,200.0,0.0,1.0,1,1125,flexible,0,0.0,Sabrina,0.0,False,Canada,Montreal,Mercier-Hochelaga-Maisonneuve,-73.54764,45.5423,0
9056827,Bunk bed for Four (A),Apartment,Private room,Real Bed,4,1.0,4.0,0.5,416.0,0.0,0.0,130.0,3.0,1,1125,strict_14_with_grace_period,4,95.0,Ken,70.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17353,22.30451,365
9061835,Haleiwa Town: Hale Muliwai,House,Entire home/apt,Real Bed,4,2.0,3.0,1.0,250.0,200.0,250.0,50.0,4.0,5,1125,strict_14_with_grace_period,57,99.0,Morgan,100.0,True,United States,Oahu,North Shore Oahu,-158.10113,21.59316,311
9068299,Heart of Constantinople Old City,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,148.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Amal,0.0,False,Turkey,Istanbul,Fatih,28.94473,41.02747,365
9080393,Hidden gem with two bedrooms at Kingswood,Bungalow,Entire home/apt,Real Bed,5,2.0,3.0,1.0,109.0,60.0,300.0,20.0,4.0,1,1125,moderate,88,96.0,Lina,100.0,False,Australia,Sydney,Penrith,150.7154,-33.76477,316
9094914,*Ke Iki Paradise Sands,House,Entire home/apt,Real Bed,8,4.0,6.0,2.0,495.0,575.0,0.0,35.0,6.0,4,1125,strict_14_with_grace_period,18,96.0,Hawaii,70.0,False,United States,Oahu,North Shore Oahu,-158.0615,21.65427,222
9098095,100 year old Railway Carriage,Train,Entire home/apt,Real Bed,2,1.0,1.0,1.0,109.0,50.0,0.0,0.0,1.0,1,1125,flexible,89,99.0,Margaret,100.0,True,Australia,Sydney,Campbelltown,150.87033,-34.0259,338
9099615,On Waikiki's Gold Coast,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,175.0,125.0,250.0,0.0,4.0,3,1125,strict_14_with_grace_period,32,96.0,Theresa (Terri),100.0,False,United States,Oahu,Primary Urban Center,-157.82081,21.26193,59
9101212,Spacious house w/pool in Sydney,House,Entire home/apt,Real Bed,8,5.0,5.0,3.0,181.0,66.0,500.0,0.0,1.0,7,1125,strict_14_with_grace_period,0,0.0,Glenn,0.0,False,Australia,Sydney,Hurstville,151.0463,-33.98796,0
9117426,01 QUARTO em APT DE 300 m2,Apartment,Entire home/apt,Real Bed,6,3.0,6.0,2.0,336.0,150.0,0.0,150.0,1.0,5,1125,strict_14_with_grace_period,0,0.0,Christian,0.0,False,Brazil,Rio De Janeiro,Flamengo,-43.17473104288872,-22.93003916285195,364
9118090,700sqft / 1BR in Central Soho With Open View,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,950.0,400.0,1500.0,0.0,2.0,1,30,strict_14_with_grace_period,6,93.0,Martin,0.0,False,Hong Kong,Hong Kong,Central & Western,114.15366,22.27906,0
9138303,D3-Standard Twin Bed Room,Condominium,Private room,Real Bed,2,1.0,2.0,1.0,1170.0,0.0,0.0,0.0,2.0,2,1124,strict_14_with_grace_period,71,90.0,Ken,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17062,22.31776,356
91439,A Formosa 2 -The red sofa room,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,44.0,8.0,0.0,10.0,1.0,3,31,flexible,131,95.0,João,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60983,41.14833,9
9152841,Kona Country Cottage (Clean and Cozy),House,Entire home/apt,Real Bed,4,2.0,3.0,1.0,125.0,85.0,200.0,0.0,1.0,1,1125,moderate,130,96.0,Sandy,100.0,True,United States,The Big Island,North Kona,-155.94914,19.61495,316
9155739,Wailea: Live the Spirit of Aloha,Condominium,Entire home/apt,Real Bed,4,1.0,1.0,2.0,195.0,100.0,300.0,0.0,1.0,4,1125,strict_14_with_grace_period,76,99.0,Rich & Gail,100.0,True,United States,Maui,Kihei-Makena,-156.43582,20.68449,228
9156574,Large room & balcony in Redfern,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,95.0,20.0,250.0,0.0,1.0,2,30,moderate,101,91.0,Kath,100.0,False,Australia,Sydney,Sydney,151.19793,-33.89438,331
9172046,Family ap. in best place of Ipanema,Apartment,Entire home/apt,Real Bed,6,3.0,4.0,2.5,298.0,200.0,1000.0,0.0,6.0,2,1125,strict_14_with_grace_period,72,97.0,Marcelo,100.0,True,Brazil,Rio De Janeiro,Ipanema,-43.211681824394425,-22.982982687150482,70
9174474,Suite 605  Waikiki Grand Central & Quiet Location,Condominium,Entire home/apt,Real Bed,2,0.0,1.0,1.0,119.0,100.0,100.0,0.0,1.0,1,1125,moderate,47,89.0,Mark,99.0,False,United States,Oahu,Primary Urban Center,-157.82053,21.27292,341
9179294,Beautiful part of Istanbul  Ortaköy,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,237.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Elif,0.0,False,Turkey,Istanbul,Besiktas,29.02156,41.04849,0
9181831,DOUBLE ROOM attached to the CATALUÑA Square,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,45.0,20.0,0.0,18.0,1.0,2,30,moderate,161,94.0,Lucia,100.0,True,Spain,Barcelona,el Barri Gòtic,2.17326,41.38807,150
918451,Cycle or Walk to Hanalei Bay from This Bright and Airy Home,House,Entire home/apt,Real Bed,5,2.0,3.0,2.0,525.0,375.0,500.0,50.0,5.0,1,60,strict_14_with_grace_period,16,98.0,Lauren,100.0,True,United States,Kauai,North Shore Kauai,-159.50329,22.20024,267
919491,Park Slope Private Bed+Livingroom!,Apartment,Private room,Real Bed,4,2.0,2.0,1.0,70.0,20.0,0.0,30.0,2.0,2,180,strict_14_with_grace_period,150,94.0,Kevin,100.0,False,United States,New York,Park Slope,-73.97925,40.67665,216
9195855,Cond. Royal Plaza Barra da Tijuca APT 508,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,298.0,300.0,3000.0,100.0,2.0,2,1125,flexible,6,77.0,Teresa,100.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.31513777478434,-23.012705573113198,328
9200371,"Apê completo, amplo e charmoso em Botafogo",Apartment,Entire home/apt,Real Bed,6,3.0,6.0,2.0,500.0,150.0,0.0,100.0,2.0,1,1125,moderate,2,100.0,Clarice,100.0,False,Brazil,Rio De Janeiro,Botafogo,-43.19500310634185,-22.95282123080277,3
921585,Cosmopolitan Brownstone Sanctuary,House,Entire home/apt,Real Bed,8,2.0,3.0,2.0,280.0,160.0,1000.0,30.0,4.0,3,90,strict_14_with_grace_period,62,93.0,Stelian & Deanna,100.0,False,United States,New York,Bedford-Stuyvesant,-73.93648,40.68336,345
9223554,Erskineville Private Room Queen Bed,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,100.0,60.0,130.0,0.0,2.0,2,60,moderate,13,95.0,Gayle,100.0,True,Australia,Sydney,Sydney,151.1879,-33.89746,291
9236451,Private room in Hell's Kitchen ( for 1 person ),Apartment,Private room,Real Bed,1,1.0,1.0,1.0,75.0,39.0,100.0,30.0,1.0,5,1125,strict_14_with_grace_period,107,89.0,Reed,95.0,False,United States,New York,Hell's Kitchen,-73.99021,40.76222,70
9248616,Charming & Sunny Mezzanine Loft,Loft,Entire home/apt,Real Bed,4,0.0,2.0,1.5,50.0,10.0,0.0,10.0,2.0,2,30,flexible,123,99.0,Miguel & João,100.0,True,Portugal,Porto,Bonfim,-8.6011,41.14865,346
9256000,Spacious Sunny Loft,Loft,Entire home/apt,Real Bed,1,1.0,1.0,1.0,60.0,0.0,250.0,35.0,1.0,1,1125,flexible,0,0.0,Ariel,0.0,False,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.62401,45.53069,0
9256784,Beautiful Vacation Condo on Maui. Hop to a beach.,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,134.0,130.0,0.0,0.0,1.0,3,1125,super_strict_30,32,96.0,Kh,93.0,False,United States,Maui,Kihei-Makena,-156.4445,20.72062,281
9258101,Belo apartamento Jardim Botânico - Rio de Janeiro,Loft,Entire home/apt,Real Bed,2,1.0,1.0,1.0,175.0,150.0,600.0,0.0,1.0,2,1125,strict_14_with_grace_period,21,98.0,Dani,100.0,False,Brazil,Rio De Janeiro,Jardim Botânico,-43.2063321958324,-22.95966265720807,360
9260303,one bedroom apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,101.0,80.0,1000.0,0.0,1.0,7,60,flexible,0,0.0,Alireza,0.0,False,Canada,Montreal,Ville-Marie,-73.58138,45.49598,0
926669,Heart of Copacabana: 1 Minute to Beach,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,131.0,140.0,400.0,0.0,2.0,2,90,strict_14_with_grace_period,68,94.0,Renata,100.0,True,Brazil,Rio De Janeiro,Copacabana,-43.19105477938173,-22.97477975889583,90
927923,Rose Bay: Large 1 Bedroom Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,100.0,40.0,500.0,0.0,1.0,3,90,moderate,7,100.0,Julia,100.0,True,Australia,Sydney,Woollahra,151.26407,-33.87403,0
9280084,Pin Porto City Center,Apartment,Entire home/apt,Real Bed,10,4.0,9.0,1.5,90.0,30.0,150.0,10.0,6.0,2,1125,flexible,135,91.0,PinPorto,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61964,41.15573,263
928035,Charming Home 10 Mins from Beach,House,Entire home/apt,Real Bed,6,3.0,3.0,1.5,299.0,99.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,85,96.0,Simone,80.0,False,Australia,Sydney,Randwick,151.2363,-33.91705,304
928725,Elegant flat in romantic old city,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,100.0,40.0,200.0,10.0,2.0,32,1125,strict_14_with_grace_period,74,93.0,Steve,0.0,True,Spain,Barcelona,"Sant Pere, Santa Caterina i la Ribera",2.18134,41.38391,364
9290560,Lovely apartment in Central,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,903.0,250.0,5000.0,100.0,2.0,2,1125,strict_14_with_grace_period,11,90.0,Catherine,0.0,False,Hong Kong,Hong Kong,Central & Western,114.15168,22.28536,0
929583,3 1/2  sur le Plateau !,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,50.0,50.0,0.0,0.0,1.0,31,1125,strict_14_with_grace_period,20,96.0,Marie-Hélène,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.56696,45.5344,265
9296889,Conforto e comodidade a uma quadra da praia,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,101.0,180.0,1000.0,50.0,2.0,3,75,strict_14_with_grace_period,17,95.0,Rafaela,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.18149968615057,-22.96752294227926,86
9297414,Sunny and styled 71/2  in posh area,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,180.0,40.0,0.0,0.0,1.0,3,14,strict_14_with_grace_period,16,99.0,Zoe,0.0,False,Canada,Montreal,Outremont,-73.61654,45.51896,87
9310959,"Cozy, 1 bedroom Brownstone Apt",House,Entire home/apt,Real Bed,4,1.0,1.0,1.0,75.0,100.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,147,98.0,Ashley,100.0,True,United States,New York,Crown Heights,-73.948,40.66722,114
9313155,Self Check In @ Panoramic Vic Harbour Homestay!,Serviced apartment,Entire home/apt,Real Bed,7,1.0,4.0,1.0,1146.0,480.0,785.0,198.0,4.0,3,90,strict_14_with_grace_period,21,98.0,Gigi,100.0,False,Hong Kong,Hong Kong,Wan Chai,114.18267,22.28021,54
932205,New Downtown Condo Perfect location,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,110.0,35.0,400.0,0.0,3.0,180,1125,moderate,8,95.0,Éric,0.0,False,Canada,Montreal,Ville-Marie,-73.56241,45.51239,0
9326847,Triple studio apartment in Taksim (K5),Serviced apartment,Private room,Real Bed,3,1.0,2.0,1.0,195.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,4,75.0,Erol,100.0,False,Turkey,Istanbul,Beyoglu,28.98113,41.03813,65
9334038,Studio @ the Waikiki Grand,Condominium,Entire home/apt,Real Bed,2,0.0,1.0,1.0,105.0,85.0,200.0,0.0,1.0,1,1125,moderate,73,94.0,Nobu,100.0,False,United States,Oahu,Primary Urban Center,-157.82197,21.27269,275
9347161,Big&bucolic apt in the heart of Rio,Apartment,Entire home/apt,Real Bed,7,3.0,4.0,1.5,649.0,150.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,2,100.0,Gabriela,0.0,False,Brazil,Rio De Janeiro,Botafogo,-43.19401665734798,-22.951958119901917,0
935796,Modern Diamond Head One Bedroom Apartment,Guest suite,Entire home/apt,Real Bed,2,1.0,1.0,1.0,119.0,50.0,300.0,25.0,2.0,2,60,moderate,156,99.0,Kevin,100.0,False,United States,Oahu,Primary Urban Center,-157.79939,21.27357,49
9358770,la sagrada familia Terrace,Guest suite,Private room,Real Bed,2,1.0,2.0,2.0,49.0,30.0,0.0,25.0,1.0,4,1125,moderate,28,97.0,Blanca,75.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.16726,41.39726,124
936001,Gorgeous One Bedroom Apartment,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,200.0,75.0,500.0,25.0,2.0,2,1125,moderate,1,0.0,Corin,0.0,False,United States,New York,East Village,-73.98488,40.72521,187
9369576,Great Penthouse with a view in a friendly Favela,Loft,Entire home/apt,Real Bed,2,1.0,1.0,1.0,119.0,211.0,4223.0,0.0,1.0,5,120,strict_14_with_grace_period,2,100.0,Alexandre,100.0,True,Brazil,Rio De Janeiro,Itanhangá,-43.308147197547875,-22.988521909626048,363
9372696,Economy Family Room for 4-5pax (306),Apartment,Private room,Real Bed,5,1.0,4.0,0.5,589.0,0.0,0.0,150.0,4.0,1,1125,strict_14_with_grace_period,98,89.0,Zyla,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17221,22.30417,358
9379065,Soares Guest House,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,1.0,90.0,20.0,0.0,0.0,1.0,2,1125,moderate,76,96.0,Jorge,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.6109,41.15928,324
9379792,•F61 Mid of Waikiki girls Unit Private room,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,32.0,20.0,0.0,15.0,1.0,1,30,strict_14_with_grace_period,170,92.0,Tomoko,100.0,False,United States,Oahu,Primary Urban Center,-157.82828,21.28237,30
9393332,Little house on 12th Street,House,Private room,Real Bed,2,1.0,1.0,1.0,85.0,30.0,0.0,0.0,1.0,1,30,flexible,0,0.0,Patricia,0.0,False,United States,New York,Gowanus,-73.99029,40.67017,0
9395165,Incredible space with amazing views,House,Private room,Real Bed,2,1.0,1.0,1.0,754.0,0.0,0.0,250.0,2.0,1,30,moderate,82,98.0,Yen,80.0,True,Hong Kong,Hong Kong,Islands,114.03236,22.20235,78
939657,Behind the Red Door II,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,130.0,50.0,0.0,25.0,4.0,30,90,strict_14_with_grace_period,79,94.0,Diane And Craig,100.0,True,United States,New York,Harlem,-73.94493,40.81071,139
940374,New apartment near Sagrada Familia,Condominium,Entire home/apt,Real Bed,3,1.0,2.0,1.0,85.0,20.0,100.0,20.0,2.0,1,1125,moderate,289,97.0,Francesco,100.0,True,Spain,Barcelona,el Clot,2.18888,41.41069,193
9404853,Copacabana a 3 quadras da praia :),Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,142.0,150.0,1000.0,40.0,4.0,2,1125,strict_14_with_grace_period,1,0.0,Camila,0.0,False,Brazil,Rio De Janeiro,Copacabana,-43.19187518530296,-22.96778130088533,0
941361,Hale Kea - A Relaxing Apartment with Ocean Views in Kona,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,98.0,75.0,0.0,0.0,2.0,2,365,moderate,351,99.0,Thomas,100.0,True,United States,The Big Island,North Kona,-155.95925,19.60502,180
9415438,Surry Hills - Large Room w Balcony,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,139.0,50.0,0.0,0.0,1.0,2,1125,moderate,1,100.0,Bj,100.0,True,Australia,Sydney,Sydney,151.21627,-33.88659,301
9421482,Elegant apartment Sagrada Familia,Serviced apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,99.0,55.0,200.0,10.0,2.0,3,1125,strict_14_with_grace_period,14,87.0,"Mariaclaudia, Lina, Hebe & Ezequiel",99.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.17178,41.39802,340
9422452,Beautiful Sagrada Familia apartment,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,99.0,40.0,200.0,10.0,3.0,2,1125,strict_14_with_grace_period,39,92.0,"Mariaclaudia, Lina, Hebe & Ezequiel",99.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.17249,41.3994,340
